State,ST,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh
Minnesota,MN,"Crow Wing County, Minnesota",64,35568,15859,14760,18567,19415,62.66025641025640,30.87606837606840,0.8743814664867290,3.300719748088170,55.598510882016000,52.7996587515996,42.2680412371134,45.09881984928200,8.7,91.3,22.0,6.3,74.25,25089.724445,96.2,0.5,0.8,0.4,1.2,0.9500000000000000,15.45,9.0,61967,41.6,11.05,0.42,19.95,24.7,0.35000000000000000,11.1,12.85,96.2,0.5,0.9500000000000000,0.4,0.8,1.2,96.6,0.9257832500000000,42.4,-94.0712125,46.4911138,3.5,3.9,0.06,33.6,0.29,0.166,0.268,0.085,175.3,14.4,0.106,0.074,163.32,,61.8,5.4,1.306122934334360,0.52956015843301,0.44394320532660500,-2.91292479869809E-05,2.91292479869809E-05,8.54065688723254E-05,0.00031379649483900000,-0.672375758611781,370.8,2684.0,183.25,1134.5,663.25,703.0,414.0,519.5,308.25,127.75,229.25,25.5,669.25,779.25,559.25,416.0,529.5,302.0,437.75,534.75,340.75,27035,5.22222222222222,681.736,"-10.1,6.44",,"(-96.7,-93.6]","(628,818]","(317,396]",Crow Wing,64,22287,10982
Nebraska,NE,"Lincoln County, Nebraska",24,15674,5046,4450,10817,10728,76.50886818935820,18.36161796605840,0.676279188464973,4.453234656118410,68.52762695624400,66.45573508631810,28.425423187480000,31.000798672974100,8.0,92.0,19.0,5.7,75.9,27319.79238,90.7,0.65,0.30000000000000000,0.55,1.1,6.65,15.3,7.5,35884,37.8,9.8,0.433,15.75,24.35,1.8,11.45,18.7,90.7,0.65,6.65,0.55,0.30000000000000000,1.1,91.25,0.82727375,39.1,-100.7444808,41.0503221,3.6,3.1,0.08,37.1,0.268,0.162,0.324,0.09,437.2,26.7,0.116,0.034,178.51,,65.2,6.4,0.510401146728494,0.410051277135322,0.440030829601591,-1.30611564036487E-05,1.30611564036487E-05,7.24189760938555E-05,0.00021835803710900000,-0.7869718922488780,881.7,2085.75,124.75,903.75,664.0,393.25,,,,,,,,,,,,,,,,31111,,529.7805,,,"(-109,-100]","(444,628]","(572,1.01e+03]",Lincoln,24,11992,2878
Colorado,CO,"Park County, Colorado",13,10245,4250,3862,4896,5236,59.08247925817470,32.7086383601757,1.610541727672040,4.841386041971690,55.90433482810160,52.179473515933100,41.2342515481529,45.29468187146970,6.5,93.5,32.6,10.5,80.3,33051.15873,91.4,0.45,0.65,1.1,1.2,5.2,4.25,10.55,16497,49.0,6.25,0.353,14.2,26.95,0.65,16.25,7.3,91.4,0.45,5.2,1.1,0.65,1.2,92.5,0.8384275,44.9,-105.7176479,39.1189141,3.1,3.4,0.11,12.0,0.129,0.157,0.184,0.052000000000000000,80.8,106.4,0.177,0.075,80.01,,76.2,,1.585172841956550,1.1324425064294,0.854280079643254,-6.86781861833352E-05,6.86781861833352E-05,0.00028799389223600000,0.0013791969128260000,0.512719073790603,2882.65,1283.5,129.0,586.0,313.0,255.5,366.0,517.5,215.0,183.0,332.5,33.0,552.5,712.5,392.5,345.5,485.5,206.0,380.5,535.5,225.5,8093,2.55555555555556,326.009,"-10.1,6.44",,"(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",Park,13,6053,3351
Georgia,GA,"Lincoln County, Georgia",7,4100,1650,1586,2731,2807,67.29268292682930,31.0,,1.707317073170730,63.42069588793490,61.84329710144930,35.83370989606870,37.36413043478260,22.6,77.4,9.7,3.3,72.75,24526.368255,65.05,31.75,0.35000000000000000,0.5,1.5,0.8,38.7,28.7,8017,54.1,24.6,0.443,24.8,21.0,0.7000000000000000,13.3,21.65,65.05,31.75,0.8,0.5,0.35000000000000000,1.5,65.55,0.52428275,43.8,-82.4482992,33.7921507,2.3,1.5,0.11,38.8,0.506,0.441,0.354,0.137,279.8,153.0,0.23800000000000000,0.10300000000000000,,,86.2,,0.12775306693281900,-1.72622552571615,1.04156537576909,2.40233359593001E-05,2.40233359593001E-05,0.000295541893146,0.001716128691259,0.5488991841486930,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Lincoln,7,2759,1271
Georgia,GA,"Treutlen County, Georgia",2,2700,1112,1074,1826,1652,66.96296296296300,31.851851851851900,,1.1851851851851900,60.07272727272730,61.814488828706800,39.054545454545500,37.64387271496280,27.0,73.0,9.9,2.4,72.45,22879.16889,64.95,33.2,0.05,0.35000000000000000,0.4,1.05,27.0,16.4,6896,50.7,27.05,0.468,16.8,22.25,0.55,11.2,16.9,64.95,33.2,1.05,0.35000000000000000,0.05,0.4,65.3,0.532212999999999,36.9,-82.5708819,32.4095857,4.4,2.5,0.11,67.6,0.303,0.222,0.34800000000000000,0.123,908.4,210.9,0.215,0.14,196.94,,64.4,,-0.997264370721711,-1.45134681809084,0.7016135565303350,-8.38841023337311E-06,8.38841023337311E-06,0.00016281719607800000,0.0006376314947750000,-0.268149051831236,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Treutlen,2,1808,860
Ohio,OH,"Ottawa County, Ohio",36,21742,12064,11503,10624,10538,56.98187839205230,37.42066047281760,0.6577131818599940,4.300432342930730,46.825149966674100,46.01126028583800,51.11308598089310,52.24772628843660,10.3,89.7,18.9,7.4,80.2,29683.98508,93.7,0.9,0.05,0.30000000000000000,0.8,4.2,14.4,6.6,41280,60.2,8.95,0.40900000000000000,17.8,22.95,0.7000000000000000,10.5,17.65,93.7,0.9,4.2,0.30000000000000000,0.05,0.8,94.0,0.87988725,45.3,-83.0092527,41.5444667,2.4,2.4,0.07,28.3,0.268,0.261,0.35000000000000000,0.116,159.4,44.1,0.122,0.098,49.02,,58.2,,0.7687880767884340,0.41771466956769200,0.63214263200726,5.29089737771882E-06,5.29089737771882E-06,0.000140101987046,0.000536682707502,-0.42468376387174,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Ottawa,36,12389,8136
Minnesota,MN,"Mahnomen County, Minnesota",19,2074,1436,1276,843,871,47.78206364513020,44.84088717454200,1.639344262295080,2.603664416586310,39.91750687442710,35.97951344430220,58.47846012832260,61.28894579598810,16.4,83.6,13.5,3.7,73.05,22155.96,53.45,0.2,36.25,0.25,7.45,2.4,38.4,11.05,5232,61.3,22.05,0.41300000000000000,26.3,22.65,1.15,14.2,8.15,53.45,0.2,2.4,0.25,36.25,7.45,53.7,0.423232999999999,36.3,-95.8107032,47.3258424,2.3,5.7,0.06,87.4,0.497,0.354,0.306,0.111,238.3,,0.148,0.07,368.34,,100.8,,-1.05602389683016,-1.05510868343952,1.0779220597155,9.35264371775824E-05,9.35264371775824E-05,0.000148341842167,0.0006076266540140000,0.6107871811968410,369.4,2496.0,214.0,1140.0,568.0,574.0,414.0,523.0,305.0,121.0,216.0,26.0,670.0,791.0,550.0,421.0,538.0,304.0,440.0,544.0,336.0,27087,5.22222222222222,633.984,"-10.1,6.44",,"(-96.7,-93.6]","(628,818]","(317,396]",Mahnomen,19,991,930
Pennsylvania,PA,"Delaware County, Pennsylvania",429,284832,178870,171792,115273,110853,37.411175710594300,59.39255420739240,0.8819233793955730,1.9836254353443400,38.818968777577000,38.792082273284100,60.158843551708200,60.193972189691600,9.5,90.5,34.7,14.5,81.45,34273.76127,72.8,18.55,0.1,4.5,1.5,2.65,12.9,6.9,556998,58.6,9.4,0.461,15.3,26.6,0.1,7.75,8.8,72.8,18.55,2.65,4.5,0.1,1.5,77.3,0.5673475,38.5,-75.3987862,39.9166704,3.4,3.8,0.08,22.6,0.328,0.20400000000000000,0.28,0.093,465.1,297.8,0.10200000000000000,0.081,541.63,7.49,65.6,7.8,0.49991992721698100,0.425342661295921,0.8724230352419850,2.71743727124352E-05,2.71743727124352E-05,0.000203924063869,0.0006925172244680000,0.139231690569141,29.4333333333333,4337.0,940.0,1167.66666666667,1149.33333333333,1080.0,555.0,638.0,472.666666666667,351.333333333333,422.0,280.0,755.666666666667,842.333333333333,669.0,534.666666666667,625.666666666667,444.0,575.666666666667,658.0,493.333333333333,42045,13.0555555555556,1101.598,"12.0,13.6",,"(-78.2,178]","(1.03e+03,1.12e+03]","[-12.3,38.9]",Delaware,428,106559,169169
Pennsylvania,PA,"Wayne County, Pennsylvania",35,22365,9892,8396,12702,12896,68.27185334227590,28.607198748043800,0.8629555108428340,1.877934272300470,59.684361549497800,55.5011797605523,38.857777572083100,43.22293104954990,13.3,86.7,17.9,7.3,76.05,25840.209525,92.65,2.55,0.15,0.65,1.0,3.1,16.7,8.15,52027,43.6,11.25,0.419,18.6,24.0,0.45,13.75,14.15,92.65,2.55,3.1,0.65,0.15,1.0,93.3,0.860158,44.8,-75.2924847,41.6465894,3.9,4.3,0.08,17.7,0.271,0.189,0.29,0.11,88.7,150.3,0.135,0.076,112.88,3.32,73.1,,1.31836706339269,0.21744908277896300,0.37159273121988,6.95409467182939E-06,6.95409467182939E-06,4.97660435208597E-05,0.00025419498548800000,-0.957058217693128,409.95,4644.5,943.0,1273.5,1144.5,1283.5,,,,,,,,,,,,,,,,42127,,1179.703,,,"(-78.2,178]","(1.12e+03,1.19e+03]","(396,572]",Wayne,35,15269,6398
South Carolina,SC,"Charleston County, South Carolina",183,175850,82698,81487,69822,77629,42.782485072505000,50.63861245379590,0.951379016206994,4.130224623258460,48.005961399321000,45.2115466801352,50.391757932557000,53.549088931193900,12.6,87.4,37.5,13.4,74.75,28294.258415,62.2,30.2,0.25,1.4,1.35,4.55,27.85,10.95,347961,56.5,16.05,0.498,17.6,25.75,0.25,9.15,9.55,62.2,30.2,4.55,1.4,0.25,1.35,63.6,0.48054275,35.7,-79.94248,32.8004582,2.9,3.2,0.1,41.7,0.419,0.178,0.277,0.108,784.4,520.7,0.19,0.073,569.27,10.76,76.4,10.4,-0.192335152640486,-0.529490103792509,0.9611114291020930,9.76353133193553E-05,9.76353133193553E-05,9.6805817587193E-05,0.000673421952669,0.36400106486370500,6.85,5038.0,1038.5,1755.0,975.0,1269.5,659.0,759.0,559.0,499.0,607.5,391.0,810.0,896.5,723.5,647.5,753.5,541.0,676.0,774.5,577.5,45019,18.8333333333333,1279.652,"18.5,25.2",,"(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]",Charleston,183,75233,89048
Arkansas,AR,"Perry County, Arkansas",17,4262,1352,1187,2743,2581,69.89676208352890,24.284373533552300,0.891600187705302,2.627874237447210,65.54088369730830,64.10376256134610,30.142204164550500,31.596167328815100,18.4,81.6,10.5,3.9,77.3,25756.634285,93.7,2.2,0.35000000000000000,0.2,1.6,2.0,29.2,14.5,10369,19.5,14.7,0.39,16.35,17.6,3.0,16.8,22.8,93.7,2.2,2.0,0.2,0.35000000000000000,1.6,93.9,0.87912525,41.2,-92.9268772,34.9463629,5.7,4.1,0.08,46.6,0.336,0.324,0.338,0.125,297.9,,0.19,0.08,264.87,,80.5,,-0.12458001540051500,-0.7867055410349320,0.692652308142636,2.04531349835557E-05,2.04531349835557E-05,5.9823101903508E-05,0.000317759437104,-0.45189922055958300,150.166666666667,5406.33333333333,1292.33333333333,1100.0,1548.33333333333,1465.66666666667,,,,,,,,,,,,,,,,5105,,1373.20866666667,,,"(-93.6,-90.4]","(1.27e+03,1.39e+03]","(105,167]",Perry,17,2979,1035
Georgia,GA,"Oglethorpe County, Georgia",3,6650,2232,1914,4144,4251,69.50375939849620,27.503759398496200,,2.992481203007520,67.76661884265900,64.27795874049950,30.5117168818747,34.62075383899490,24.3,75.7,11.7,6.1,79.45,24923.38476,77.0,18.1,0.1,0.4,1.1,3.25,19.65,18.2,14413,71.3,18.05,0.427,15.45,26.8,2.15,14.3,15.95,77.0,18.1,3.25,0.4,0.1,1.1,77.4,0.62685525,40.5,-83.0740805,33.8668062,5.4,4.3,0.08,34.8,0.231,0.249,0.289,0.117,204.3,71.4,0.246,0.067,366.51,,77.0,,-0.24808548666399,-0.529309375236327,0.841354059710755,5.24878707468535E-05,5.24878707468535E-05,5.30633549143705E-05,0.000156150033591,-0.114956346979175,221.3,,,,,,613.0,732.0,493.0,438.0,554.0,322.0,781.0,893.0,669.0,605.0,731.0,478.0,624.0,746.0,502.0,13221,16.2777777777778,,"14.9,16.6",,"(-84.5,-82.1]",,"(216,259]",Oglethorpe,3,4622,1829
Virginia,VA,"Charlottesville city, Virginia",10,22211,15705,16510,4078,4844,13.286209535815600,80.4331187249561,1.035522939084240,3.529782540182790,22.223241730513400,20.34524047096390,75.74436849107680,78.35262422670130,14.8,85.2,46.7,25.0,82.35,20527.829525,67.8,19.55,0.1,5.35,2.85,4.3,18.85,8.25,42434,43.8,27.35,0.505,20.5,22.5,0.05,4.85,7.25,67.8,19.55,4.3,5.35,0.1,2.85,73.15,0.50342875,27.7,-78.4853806,38.0376579,,1.3,0.08,25.4,0.364,,0.28200000000000000,0.07200000000000000,740.0,447.2,0.18,0.059000000000000000,484.27,5.48,44.5,6.3,0.47407437186981600,0.036729718736677000,1.32260870265065,0.000159503129143,0.000159503129143,0.000204501374722,0.0011177123060860000,1.38327584962755,261.7,,,,,,554.0,650.0,458.333333333333,362.666666666667,453.666666666667,272.0,738.0,831.333333333333,645.0,544.666666666667,648.0,441.333333333333,567.666666666667,664.333333333333,471.333333333333,51540,13.0,,"12.0,13.6",,"(-82.1,-78.2]",,"(259,317]",Charlottesville,10,2951,17865
California,CA,"San Joaquin County, California",500,166647,113974,114121,91607,86071,40.99443734360650,53.880957953038500,1.273350255330130,3.47621019280275,42.04800265758660,43.75803084800980,55.75118345652360,54.44210385528470,23.3,76.7,17.5,5.3,76.8,29595.494605,37.65,7.05,0.5,13.55,3.65,37.65,22.65,9.8,674973,43.6,15.65,0.437,16.65,25.85,3.9,10.4,15.2,37.65,7.05,37.65,13.55,0.5,3.65,51.2,0.30819225,32.3,-121.2722369,37.9350336,3.8,4.0,0.07,44.9,0.34,0.164,0.31,0.095,522.5,217.0,0.193,0.152,812.49,7.59,61.0,6.3,-1.73695438414788,-0.45730831159300600,0.70689369889801,6.35273321164531E-05,6.35273321164531E-05,6.87867579630202E-05,0.0005809295135250000,-0.19818228371294700,16.7,1535.6,829.8,13.4,392.6,299.8,617.4,749.4,485.6,481.0,573.0,388.2,744.6,908.8,580.2,608.0,739.4,476.0,634.4,772.4,496.6,6077,16.5222222222222,390.0424,"14.9,16.6",,"[-164,-109]","[123,444]","[-12.3,38.9]",San Joaquin,500,68316,89791
Utah,UT,"Washington County, Utah",104,57494,10826,8337,37311,44698,68.81761575120880,16.66782620795210,0.447003165547709,2.335895919574220,82.75568392209140,75.33162389711080,15.435458786936200,21.857901431484600,9.3,90.7,24.0,8.0,72.25,24076.215875,86.75,0.55,1.1,0.8,2.1,8.75,14.3,5.25,134186,33.2,10.55,0.40800000000000000,17.25,26.85,0.35000000000000000,13.6,11.15,86.75,0.55,8.75,0.8,1.1,2.1,87.55,0.76086875,31.8,-113.4878003,37.2625308,3.1,2.8,0.06,32.3,0.203,0.078,0.23800000000000000,0.076,177.9,32.2,0.212,0.07,128.86,1.45,64.5,5.0,0.033747820380301000,0.76783595020298,0.526593034261823,-5.71045620384458E-05,5.71045620384458E-05,0.000153559787561,0.00043819116149,-0.27205172134342,1109.84615384615,1185.84615384615,409.076923076923,223.615384615385,272.538461538462,280.615384615385,,,,,,,,,,,,,,,,49053,,301.204923076923,,,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Washington,104,39566,9583
Kentucky,KY,"Spencer County, Kentucky",14,9513,2519,2549,5378,5726,75.64385577630610,20.193419531167900,0.46252496583622400,2.491327656890570,67.91602419641800,66.81575350975280,30.233661487368000,31.295813144490000,16.3,83.7,16.6,6.1,75.95,32023.28095,95.25,2.2,0.2,0.35000000000000000,0.75,1.25,10.45,9.25,16884,41.2,8.85,0.366,18.35,20.05,1.0,13.9,18.7,95.25,2.2,1.25,0.35000000000000000,0.2,0.75,95.6,0.907968999999999,38.3,-85.321525,38.0269758,4.0,,0.08,29.6,0.212,0.321,0.339,0.109,143.9,48.7,0.146,0.076,34.36,,66.4,,,0.201760576924735,0.723342307836577,4.51083314120804E-05,4.51083314120804E-05,0.000113074913103,0.0007628906529770000,-0.16895139621708100,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-87.2,-84.5]",,,Spencer,14,7196,1921
Missouri,MO,"Phelps County, Missouri",20,18499,7394,5798,11706,11895,68.64695388939940,25.736526298718800,1.07032812584464,4.032650413535870,65.39307311709730,60.222245086943100,31.874656404617900,38.038892890215000,14.1,85.9,25.3,10.5,81.7,18981.966985,91.05,2.15,0.9,2.6,1.45,1.9,25.2,9.1,43702,27.9,18.9,0.465,17.35,25.0,0.65,9.05,11.8,91.05,2.15,1.9,2.6,0.9,1.45,93.65,0.83080075,34.1,-91.7903492,37.8663263,4.6,3.9,0.08,40.8,0.28200000000000000,0.267,0.327,0.096,357.6,46.3,0.18,0.064,321.93,4.22,71.6,7.3,0.615359162277015,-0.296315140495627,0.617344601418869,3.30043397566149E-05,3.30043397566149E-05,4.61914578324322E-05,0.00021792367743400000,-0.517344879279205,355.7,4822.0,841.0,1369.0,1380.0,1232.0,556.0,660.0,452.0,333.0,430.0,235.0,764.0,867.0,660.0,551.0,660.0,442.0,572.0,680.0,465.0,29161,13.1111111111111,1224.788,"12.0,13.6",,"(-93.6,-90.4]","(1.19e+03,1.27e+03]","(317,396]",Phelps,20,12699,4761
Oklahoma,OK,"Haskell County, Oklahoma",11,4734,1474,1175,3207,3069,78.0946345585129,18.631178707224300,,3.27418673426278,72.31385485391140,68.5110019226661,27.6861451460886,31.488998077333900,24.1,75.9,13.4,3.2,70.25,21621.47365,74.3,0.7000000000000000,14.35,0.55,7.1,2.95,24.45,13.65,12461,26.8,15.05,0.443,14.3,18.85,2.15,24.1,11.05,74.3,0.7000000000000000,2.95,0.55,14.35,7.1,74.85,0.57863175,39.9,-95.1095776,35.2322937,3.9,3.8,0.08,72.5,0.291,0.139,0.313,0.122,132.7,56.6,0.259,0.068,321.58,,93.8,,-0.161300614969867,-0.7117766146109370,0.6974254708898,3.52895858313773E-05,3.52895858313773E-05,6.10870411804282E-05,0.00029810099656200000,-0.368794667772997,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-96.7,-93.6]",,,Haskell,11,3697,882
Pennsylvania,PA,"Bradford County, Pennsylvania",61,25399,10306,8624,15057,14410,70.69963384385210,24.65845112012280,0.5354541517382570,3.445017520374820,61.51284897122860,58.301711453573900,36.813796636216200,39.905521567412700,14.6,85.4,15.7,5.1,73.45,25025.913335,96.85,0.45,0.2,0.55,0.9,0.9500000000000000,26.85,10.05,61998,33.4,14.25,0.421,15.1,21.1,1.7000000000000000,10.6,24.3,96.85,0.45,0.9500000000000000,0.55,0.2,0.9,97.4,0.938218,42.6,-76.5021237,41.791494900000000,3.2,2.5,0.07,35.0,0.292,0.214,0.34800000000000000,0.097,174.8,70.5,0.134,0.065,148.6,2.29,66.3,8.1,0.34919986316767100,-0.038686404295392,0.48773714823713900,1.28491167160627E-05,1.28491167160627E-05,4.18407498265648E-05,0.00024104869707600000,-0.7953566349883130,288.8,3652.75,675.75,1074.5,931.25,971.25,,,,,,,,,,,,,,,,42015,,927.7985,,,"(-78.2,178]","(818,932]","(259,317]",Bradford,61,17957,6263
Nebraska,NE,"York County, Nebraska",12,6256,1607,1373,4848,4874,74.90409207161130,18.877877237851700,0.831202046035805,5.386828644501280,76.6955153422502,73.81242387332520,21.605035405192800,24.467113276492100,9.4,90.6,21.5,6.7,76.5,24305.32762,93.05,1.1,0.45,0.5,1.1,3.8,5.15,8.05,13874,33.6,7.6,0.424,17.85,25.55,2.2,7.6,14.05,93.05,1.1,3.8,0.5,0.45,1.1,93.55,0.8675615,40.6,-97.5967418,40.8730557,2.8,2.2,0.07,29.5,0.226,0.181,0.326,0.09,189.4,85.7,0.117,0.037,36.02,,38.9,,0.231790261155036,0.8020383535080630,0.533714608304668,-6.31803751057758E-05,6.31803751057758E-05,0.000135071110481,0.00040028148082,-0.27422699723529600,507.95,2921.5,248.0,1125.5,936.0,612.0,,,,,,,,,,,,,,,,31185,,742.061,,,"(-100,-96.7]","(628,818]","(396,572]",York,12,4686,1181
Iowa,IA,"Fayette County, Iowa",26,9813,5908,5732,4205,4492,56.97544074187300,37.35860593090800,0.6318149393661470,3.322123713441350,43.333976461508800,40.976417852270500,55.29616052479260,57.571623465211500,11.8,88.2,16.5,5.0,82.1,22316.324445,95.9,0.85,0.1,0.5,0.8,1.8,25.35,9.7,20682,52.2,13.2,0.41200000000000000,15.55,22.45,2.7,10.25,21.15,95.9,0.85,1.8,0.5,0.1,0.8,96.4,0.92016725,42.4,-91.8393728,42.8644496,3.0,3.0,0.07,28.1,0.232,0.21,0.34900000000000000,0.091,252.7,34.1,0.121,0.057,185.69,,60.0,,0.59234023008526,0.202196780374051,0.538345003738189,2.34666198373201E-06,2.34666198373201E-06,7.77922107765313E-05,0.000363044149972,-0.7012478541623080,349.75,3772.5,358.0,1550.0,1034.0,830.5,459.0,561.5,356.5,188.5,275.5,101.5,697.5,804.5,590.0,461.5,568.5,354.5,484.5,592.0,377.0,19065,7.72222222222222,958.215,"6.44,8.12",,"(-93.6,-90.4]","(932,1.03e+03]","(317,396]",Fayette,26,5591,3666
Texas,TX,"Orange County, Texas",35,31761,7646,6800,21509,23366,79.9250653316961,17.996914454834500,0.362079279619659,1.715940933849690,76.56465037027330,73.14493640753590,22.281931974572400,26.00149629327350,14.2,85.8,12.5,3.5,75.1,29045.159365,83.35,8.65,0.45,1.05,1.25,5.35,22.7,11.05,82179,44.4,14.4,0.432,14.65,23.1,0.15,16.5,18.1,83.35,8.65,5.35,1.05,0.45,1.25,84.4,0.7053535,38.2,-93.8933577,30.120918,3.6,5.4,0.1,59.0,0.318,0.277,0.329,0.116,321.3,114.9,0.217,0.098,405.16,4.51,115.4,7.0,0.227244062887442,-0.589025085932403,0.660044738340094,3.14843534218734E-05,3.14843534218734E-05,3.52700722213925E-05,0.000162565417295,-0.494376579779825,4.86666666666667,6125.33333333333,1463.66666666667,1797.33333333333,1204.33333333333,1660.0,,,,,,,,,,,,,,,,48361,,1555.83466666667,,,"(-96.7,-93.6]","(1.39e+03,4.3e+03]","[-12.3,38.9]",Orange,35,25385,5716
Colorado,CO,"Jackson County, Colorado",5,862,277,216,624,600,72.8538283062645,19.837587006960600,0.812064965197215,4.756380510440840,70.75471698113210,68.27133479212250,25.471698113207500,30.306345733041600,8.6,91.4,21.7,4.3,77.4,22066.769205,90.5,0.0,0.85,0.05,0.9,7.7,57.5,5.85,1349,60.9,14.25,0.445,16.05,16.55,4.35,13.8,14.2,90.5,0.0,7.7,0.05,0.85,0.9,90.55,0.8251075,46.5,-106.3292476,40.6634319,1.5,,,40.5,0.322,,0.218,0.066,,,0.251,0.038,48.34,,,,1.07101804727002,0.1053844148131,1.18653102736977,0.000123381748961,0.000123381748961,0.00019203262845400000,0.0018484708900190000,0.9988583881542560,2521.3,1662.66666666667,304.0,472.333333333333,500.333333333333,386.0,370.333333333333,524.0,216.333333333333,186.0,321.333333333333,51.0,558.666666666667,737.666666666667,379.666666666667,352.333333333333,496.0,208.333333333333,380.333333333333,537.666666666667,223.0,8057,2.7962962962963000,422.317333333333,"-10.1,6.44",,"(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",Jackson,5,628,171
Utah,UT,"Morgan County, Utah",15,5136,689,403,3311,4114,61.44859813084110,11.137071651090300,0.194704049844236,2.725856697819310,89.49314770502500,79.57221821677480,8.766586904502940,16.558519586637800,3.1,96.9,27.1,9.0,79.85,30428.942855,96.15,0.1,0.05,0.75,1.1,1.85,0.85,1.45,8925,46.7,2.1,0.341,11.0,27.5,0.75,13.5,11.65,96.15,0.1,1.85,0.75,0.05,1.1,96.9,0.925002999999999,31.6,-111.5778846,41.0910273,1.7000000000000000,2.3,0.06,11.8,0.09,,0.229,0.074,41.3,,0.12,0.053,46.54,,,,1.4846304629215,1.83740557752755,0.41604994830798200,-0.000353227825891,0.000353227825891,0.00034671876176,0.001025653828151,1.4995157114897800,1679.8,1670.25,374.0,311.5,508.75,476.0,461.25,611.25,310.75,256.25,370.5,142.0,661.25,846.25,476.5,453.75,597.5,309.75,469.25,627.5,311.25,49029,7.84722222222222,424.2435,"6.44,8.12",,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Morgan,15,3156,572
Maryland,MD,"Anne Arundel County, Maryland",195,242939,125015,126635,129682,126832,47.1348774795319,47.77907211275260,1.231173257484390,3.854877150231130,48.7524744863639,49.95088957279710,48.676750398800700,48.15325534725890,10.0,90.0,35.7,14.8,75.25,42620.578415,73.95,14.9,0.2,3.2,2.5,5.2,6.85,5.35,525683,55.3,5.25,0.406,13.8,26.25,0.2,9.4,7.15,73.95,14.9,5.2,3.2,0.2,2.5,77.15,0.57341825,38.1,-76.5605111,38.9933743,3.0,3.2,0.08,26.1,0.255,0.156,0.28,0.092,318.3,312.1,0.09,0.061,554.13,4.2,49.8,7.0,1.35008580452718,0.9322685385510730,0.8165741992190050,-5.37209231241675E-05,5.37209231241675E-05,0.000263752237626,0.0010664290443130000,0.33458689320393300,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-78.2,178]",,,Anne Arundel,195,114509,116074
